text,label
배송도 빠르고 인테리어용품으로 딱일거같아요 다른 사이트보다 훨씬 저렴하게 잘샀어요,1
좋아요.좋앙ᆢ,1
배송 빠르고 좋은데 테잎이 너무 얇아요,0
영동김치 애호가라서 열무김치 총각김치에 이어 배추김치 주문해봤는데 나쁘지 않네요 그래도 총각김치가 더 맛있음,1
핏이 이상해요 ㅜㅜ,0
좋네요 ㅎㅎ 빛이 앞을 가려요,0
아이폰 잘쓰고 있는데 베터리가 나가서 구매했습니다~ 양면테이프가 중간에 끊어져서 베터리 빼느라 고생좀 햇느데 그거 말고는 작업도 쉽고 잘 작동하네요~ 아주 만족합니다~,1
2개나구입했는데 아래위로 대박 다번짐 🐼🐼🐼 이건 다시는 못쓰갰네요 ㅠㅠ,0
실이 굵고 뻣뻣해요,0
저렴하게 잘 샀어요. 감사합니다~^^,1
상품이 아주 그냥 기가맥히네요 말이 필요없슴다 잘쓸게요ㅎ,1
정품아닌거같넹ㅎ..,0
철판이 너무 얇고 약해서 울렁울렁 거리네요...제품 전체가 한쪽으로 기우네요...밝기는 보톤 수준이고...가격대비 별로인듯하네요...,0
너무익어서 왔네요 금방 무쳐줄것같아서 많이시켰는데 폭망 입니다ㅠ,0
"신선도안좋고,반은살이넘없고실망했어요^^",0
피부가 촉촉해요ㆍ 또 구매,1
내장재가 폴리에여 안에 내장재가 자꾸빠져나와서 아기몸에 붙어있네여!!폴리가빠져나와서 바닥도굴러다니고 ..아기있는집에선 쓰지마세여 너무실망이에여 면40수면 뭐함니까?내장재 폴리가 겉으로나오는데...,0
붓자국도 안나고 너무 좋아요~^^,1
반품 신청했는데 연락도 없고 자동확정은 뭔가요 반품 해주세요,0
맛 이상해요..ㅠㅠ 안익어서라고 위안을,0
알이 넘 크고 색깔도 그렇고 맛이 없어요,0
차량 상태가 좀 좋지 않았네요. 핸들은 우측으로 돌아가있고 브레이크는 밀리고.... 잘 썼습니다.,0
괜찮았어요~~~~~%%,0
ㅜㅜ안써요 ..무서워해요 ㅠㅠㅠ,0
놀러갔을때 먹으려고 삿는데 잘먹고 왔습니다,1
간편하게 들고다니기 좋아요,0
일단 제가 쓰던거보다 두께가 얇아서 좀..당황 ㅎㅎ 잘쓰고 잇어요~,1
생각보다괜찬아요...또구매할께요,1
보기보단 별루였어요..,0
다른 전기 제품 사용시 불빛 이 깜빡거림,0
퀄리트 마감이 정말 엉망이네요 환불하려다 그냥 창고에 쳐박아둠,0
대만족~!! 창이 넓어서 야외 활동시 자외선으로 부터 제 피부를 확실히 보호해 줄거 같네요 ~ 대만족입니다~^^,1
포장이 봉투여서 자르다 많이 쏟음,0
우리아기한테안맞아요ㅠㅠ 공기엄청먹어요,0
재구매 배송매운 림 일주일만에 오다니,0
터지고 곰팡이피고 충격에 약한 과일인데 포장이 허접하다 싶었는데 아니나 다를까 꺼내보니 아랫부분은 다터지고 곰팡이 피어서 10팩 모두 성한거 골라내느라 힘들었어요 과육자체는 맛있는데 이날씨에 택배발송하시려면 신경 더쓰셔야할것같네요,0
배송도 빠르고 안전하게 왔습니다. 제품도 튼튼하고 엄청 예쁘네요^^ 번창하세요~~,1
항상 애용하고 있어요 근데 이번에 닭가슴살중 한덩어리만 미끈덩 거리는게 다른거보다 좀 오래된거 같아서 찝찝해요,0
배송이엉망,0
추울때 최고예요 평상시 소지하고 써봤어요,1
전 두무보다 과일 담아 먹어요 과일 담으면 국물이 밑으로 빠져서 과일이 물러지지 않아요,1
뜨기 쉽게 구멍이 나있어서 니트가방에 달기 좋아요,1
항상 다른곳에서 사먹다가 맛이어떤지 해서 시켜가지고 배송받아 열어보니 살얼음 하나도 없이 완전 다 녹은상태네요 다시 재냉동하기 찝찝하지만 냉동실에 두었어요 먹기도전에 실망했습니다,0
착한가격 빠른배송 향 다 좋네요~,1
효과가 아주 좋지는 않습니다,0
진하게 우러나요 몇 개만 넣고 끓여도 진하게 우러나서 향도 좋고 우엉맛이 진하게 나서 수시로 마시고 있어요,1
효과 짱짱입니다!,1
슬립패드 진짜 한개도 고정안돼요,0
설치햇는데 다내리니 지그재그로 빛이 가려져야되는데 그게 세팅이 안되어있네요..?밑집에사는 형님이 추천해서 삿는데 제꺼만 이러네요ㅎ거실2개 안방1개 3개 시킨게 다 노세팅...,0
소음도 적고 무엇보다 잘밀려요!!!,1
완전 찌그러져서 욌네요,0
처음간거엿는데 재밌었어요 ㅋㅋㅋ 방탈출 처음인데 재미있게 하기 좋습니다 . 친철하시고요 내용도 어거지 내용없이 좋았어요,1
오배송으로 제품도 늦게받았는데 식초는 한컵정도 세서 냄세가 진동해요 번거로워서 그냥 두지만 신경써서 판매하셔야겠어요,0
그냥 그래요 가격이 착해서 기분좋게 구매했는데 기분이 별로네요사놓고 쓰지도 못하고 자동으로 구매확정되서 그냥 구매평 올립니다...쓰시겠다는 분이 계시면 추천하고 싶지 않아요,0
재구매 너무 맘에들어서 재구매 했는데 역시나 배송 엄청 빠르네요 ㅎㅎ 감사합니다 ^^,1
배송비 개당 받나요,0
조금은 신축성이 있어야 끌어올려 신을텐데 빡빡해서 당겨신음 종아리 중간에서 멈추고 그러다보니 금방 돌돌말려 내려오네요 추울때 와이드팬츠에 사용할계획으로 많이 구매했는데 살짝 불편합니다,0
완벽하진 않지만 어느정도 밀리는걸 방지해주네요. 사용하기 괜찮은거 같아요~^^,1
아이보트 모델엔 못써요,0
싼티가 좀 납니다.;;,0
자주 이용하고 소개도 한집인데 갈수록 서비스가별로인듯. .. 이틀이 다되가도 준비중이고 문의 했더니 답ㄷ없이 배송 날리고.. 좀 그래서 끄적입니다.,0
배송 잘 받았어요. 엄청 많네요. 아직 먹어보진 않았지만 후기가 좋으니까^^ 잘 먹을께요~,1
훌륭해요요요요ㅜㅡㅡㅡ..,1
사용하기에 불편해요 마개는 저절로 빠져있기도 하고 쓸때마다 물 들어갈까 걱정이요 무거워서 떨어뜨릴것 같구요,0
다른 샴푸 쓰다가 쿤달이 인기가 많길래 써봅니다 대체로 만족합니다,1
종이같아요,1
찍혀서 상처가 많네요.,0
무료체험 상품 상부 마무리 별로 네요. 막 만든느낌이고 성의 없네요.,0
가성비 좋습니다,0
10개 다 모아서 에어캡을 싸니 손잡이끼리 부딪쳐서 하나가 부러져 왔네요. 바꿀수도 없고 .... 포장에 신경써야겠네요,0
배송도 빠르고 제품도 괜찮네요. 근데 가격이 좀 비싼듯...,1
좋아요 곧 태어날 아기가 쓸 용품 주문했어요 케이스에 담겨 있으니 쓰기 좋을것 같아요 큰애것도 있긴 한데 따로 따로 쓰는게 좋을것같아요,1
악보대가 약간 찌그러져있네요 포장에 신경써 주세요,0
샘플로 구매한 색상과 전체 구매한 제품과 색상이 달라 샘플구매한 의미가 없었네요.,0
아이폰은 충전이 되질 않네요,0
그레이 이불2개시켰는데 두개가 사알짝 색이 다르긴한데 워낙 질이 좋아 크게신경쓰지않아요 담에 또또 구매할듯해요 요즘덮기 딱입니다ㅋㅋ,1
그냥..뭐 열선가죽 핸들이랑 은 안맞는거 같습니다,0
가성비 좋은 것 같아요! 냄새도 잘 잡고 응고력도 좋은 편,1
기대가너무컷나요ㅠ 그냥쏘쏘하네요,0
너무별로에요 최악이에요ㅜ,0
잘라서 잘스면 이뻐요 욕실 발판으로 잘사용하고 있습니다. 욕실에서 사용하기에 단점으로는 두께가 조금 얇습니다.,1
샘없이 잘 배송 받았습니다.,1
ㅇ아이들 위해서 아이들 위해서 샀는데 젛은 것 같아요 이 다위에 아이를 보호하기레 ㅋ닥 쫗네요 ㅎ 마니 파삼,1
"상자박스도 열려있고, 누가 쓰던건지 고양이 털같은게 너무 많이 붙어있네요... 귀찮아서 그냥 쓰고 있는데 날파리가 한마리도 안잡혀요.ㅠㅠ",0
역시좋네요 집에서 사용해보니좋아서 회사에쓰려고삿는데 역시나 좋네요,1
레이어드용이라해서 박시한거같았는데 생각보다 작네요 옷감도 살짝많이 아쉽고요 가격생각해도 많이 아쉽습니다~^^,0
배송도 빠르게 받고 괜찮습니다,1
늘 애용하고 잇습니다,1
소리상당히 거슬림 .,0
지방이 적고 맛있네요,1
가볍고좋은데 당황스럽네요ㅜㅜ 뚜껑하나만교환이되는건지..ㅜ 다조립해놔서 난감해요ㅜ,0
베드민턴 한번치고 나니 led바로 고장 나네요,0
본체전원이 태양전지방식인점 장점! 밧데리교체툴도 락너트렌치로 가능한점 장점! 센서크기는 타제품에비해 조금크고 무게도 더 나가는듯합니다. 그리고 센서표기 압력이 1-2psi정도 낮은듯 하네요. 내구성은 좀더 사용해봐야 알겠구요.,1
입고문제로 배송까지 3개월걸림.,0
기대했던거보다 재미가 없어요 ㅡㅡ,0
분명히 차종과 연식 그리고 연료종류까지 실수 없이 기재했는데 고리부분이 반대쪽으로 되어 있어서 난감했네요.. 교환할까 하다가 기다린 시간도 길어서 그냥 사용해보기로 했습니다.. 좀 더 신중히 했스면해요,0
빠른배송에 상품도 좋습니다,1
저는별로네요ㅠ안먹을,0
바느질이 불량이에요..입었을때 겉옷 입음 매끄럽지 않고 우는듯한 느낌이네요..;;;;;,0
자주 구매 자주구매할께요 저렴하고 빠른 배송 좋아요 앞으로도 좋운 상품 기대해요 또 주문했숩니다. ㅋ,1
재구매 딱 가격 값인거 같아요,0
이거 달랑 하나 구매할 바에야... 그냥 동네 마트에서 사 먹을껄ㅋㅋㅋ 다른 거랑 섞어서 여러 개 시키면 좋을 듯합니다.,0
저렴하고 흡수력도 좋아요,1
이게 54200원인가요 너무하시네요 크기도 와전작고 다리는 다 부서져있고 어떻하안 말씀이신지 ...,0
며칠 잘 썼는데 그냥 떨어지네요.. 새 테이프 붙여서 써봐야겠어요. .ㅡㅡ,0
색상이 좀 어둡지만 너 좋아요,1
"배송 완전 느리구요. 담당자 답변 느려요. 다시는 안 사요. 물건 없으면 주문을 받질 말던가, 늦어지면 늦어진다고 말을 해줘야지 구매자가 참다참다 물으면 그때서야 움직입니다.",0
가격대비 굿굿 가격대비 너무 퀄리티 있게 나와서 만족 스럽습니다. 신랑도 이 보다 더 잘 나올 수 없을 거 같다구 할 정도로 ㅎㅎ 마음에 들어요,1
색상도 칙칙하고 너무 뭉퉁해요.,0
지금 받아서..시어서커면 이가격에 잘산듯,1
"택배올 때마다 택배상자에도 뿌리고 벨, 손잡이 등등에 잘 사용하고 있어요",1
스포티지R인데 좀 높아요ㅜ 기어넣기도 불편하고..ㅜ,0
아.배송완전느려터져속터져.,0
실물도 너무너무 이쁘고 색깔도 이쁘고 그냥 목걸이㉮ 너무 고급져요ㅠㅠㅠ 사길 너무 잘한거 같고 맘에 쏙 듭니다 ㅎㅎㅎ,1
잘 사용중입니다 첫날은 999점 엄청나왔는데 너무 세게 때렸는지 딱밤때리면 뒤로 넘어졌다 오뚜기처럼 다시올라오네요 뒤로 넘어져있지 않아요 이건 고장났는데 대신 점수는 700점이상 넘어가지 않네요 ㅎㅎ,1
짜요~~~~ 시장에 파는 진미랑 차이가 나네요 같은가격 양은 두배지만 맛은 시장파는 진미보다 맛이 없네요,0
원단이 너무 얇아서 별로입니다,0
박스도 버릴려다 주워서 담은거같고 상품에는 얼룩이 심하게 된것이 왔습니다. 검수문제가 아닌거 같은데요?,0
효과가없어요..ㅠㅠ 20분씩 바르고 있었는데 전혀 펴지지않았어요,0
선물로 했눈데 만족 해요!ㅎ,1
기대를 너무 했나봐요. 나쁘진않은데 만족스럽진않어요,0
미지근해요......좀더 따뜻한물 나오게하려면 아주 조금만 틀어야해서 사용하기가 너무 불편해요. 며칠 쓰다가 용량큰걸로 다시 주문했습니다.ㅠㅠ,0
고민하다가 샀는데 후회 안 해요 ㅎㅎ 너무 예쁘고 필기감도 좋아요!!,1
사용 잘되구 연동도 잘되네요,1
편하고 배송도 빠른편입니다,1
4개 연결 분리수거장이 정돈돼서 좋아요,1
살이 거의 없고 마른 정도라서... 전자렌지 돌렸는데 먹을 수 있는게 전혀 없었습니다,0
딱그가격맞는옷이에요,0
상품은 편하고 좋아요 근데 핑크컬러 하나가 불량이라 사진보냈는데 답변이 없길래 주말동안 혼자 얼룩 지우려고 손빨래했는데 갑자기 월요일에 세탁한건 교환환불 안된다고 하시네요; 미리 말씀해주셨으면 건드리지도 않았을텐데 하나는 돈날렸어요,0
저희집 붙박이장에 딱!! 맞아서 더 좋았어요,1
배송도 빠르고 향도 좋고 맘에 드네요,1
주문한 그대로 상품이 왔어요^^ 깔끔하게 디자인된게 넘 맘에듭니다,1
얼굴에도 잘 안맞고 계속 들뜹니다 얼굴에 주름만 더 생길듯,0
배송된 물품에 문제가 좀 있었는데 친절하고 신속하게 해결해주셔서 감사합니다,1
덧신을 사이즈별로~아이들과 함께 신어요~~,1
조용하고 너무좋네요~^^,1
모양이 잘 안나와요 많이 신경써서 힘을 줘야 겨우 모양이 나오네요,0
아직 들어보진 않았지만 싸게 산거같아요!,1
싼가격에 샀지만 이런게 왔네요; 반품하기 귀찮아서 그냥 쓰지만 신경써주세요,0
요우띠아오 포장이 엄청 꼼꼼하게 잘왔어요. 얼음팩이 하나도 안녹아서 와서 받고 기분좋았습니다.,1
2키로생물을 얼음팩하나로되는건가요?두개넣어도 모자를텐데 .다녹고 냉기없이 내장터져서 와서 내장 다제거하고 먹었는데 설사하네요.,0
ㅡㅡ 아 레알 냄새 기름 뭐인가요 이거 안닦이고 ㅡㅡ아짜증나네,0
진작에 사먹을껄 너무너무 후회되용ㅎㅎ앞으로 쭉 이것만 사먹을거에요,1
일반 손톱깍기에 비해 절삭력이 아주아주 조금 좋은편이네요 리뷰에 잘리는 소리가 안들릴정도로 잘잘린다는거 보고 구매했는데 써보니깐 틱 소리나면서 손톱 날라가네요,0
밝고 좋네요~ 만족합니다 ㅎ,1
조카사줬는데 잘먹어요,1
정품 제품 맞나요? 사이즈며 원단이며 싸구려,0
리뷰를 보고 구매했는데 정말로 상품이 괜찮습니다. 믿고 구매하셔도 좋을 드싶습니다.,1
순정이라 더 좋네요. 이제 이것만 써야 겠어요.,1
책상을 넓게 쓰게 되어서 좋아요.,0
500원 동전크기만큼 눌린 자국이 있었는데 교환하기 귀찮아서 그냥 쓰려고 해요 두께가 얇아서인지 전선표시가 나고 조그만 힘만 가해도 잘 찍힐것 같은데 따뜻하긴 합니다,0
잘먹을게요 저렴하게 구매햇어요,0
릴하나 시켯을뿐인데 서비스가 엄청나네요 잘쓰겠습니다,1
보기와 같아요 만족합니다.,0
디자인이 이뻐서 구매했는데 너무 이쁘네요 맘에 들어요 더 큰 사이즈도 구매하고 싶네요,1
색상도 예쁘고 바르기 좋아요,1
베란다 정리가 깔끔하게 되네요ㅡ튼튼하고 좋아요~,1
