guid,title,label
ynat-v1_train_22753,발언하는 주광덕,6
ynat-v1_train_21365,인재영입발표 인사말하는 안철수,6
ynat-v1_train_40916,조국 영장실질심사 출석 대비,6
ynat-v1_train_25211,예결위원장실로 향하는 3당 간사,6
ynat-v1_train_02597,북한 중장거리 탄도로켓 화성10 시험발사 성공 선언3보,6
ynat-v1_train_40014,김정은 서해 최전방 섬 찾아 포격훈련 참관,6
ynat-v1_train_03730,2018아시안게임 선수단과 함께한 이낙연 총리,6
ynat-v1_train_42311,청와대 을지연습 중단 가능한가 질문에 열어두고 있다,6
ynat-v1_train_20633,북중교역 무게중심 단둥서 연변자치주로 이동 조짐,6
ynat-v1_train_15540,북한 올해 4월부터 12년제 의무교육 전면 시행,6
ynat-v1_train_13624,다시 기지개 켜는 김무성 2017 대권 플랜 작동하나,6
ynat-v1_train_25307,천정배 총선홍보비 파동에 잘못있으면 단호히 책임 물을 것,6
ynat-v1_train_40284,북한 남북고위급회담 명단 통보,6
ynat-v1_train_23472,정전부터 정상회담까지 사진으로 만나는 판문점,6
ynat-v1_train_38535,나경원 관훈클럽 초청 토론회 참석,6
ynat-v1_train_01379,평양정상회담 문 대통령 내외 백두산으로,6
ynat-v1_train_30559,강경화 우리 정부 입장은 분명히 완전한 비핵화,6
ynat-v1_train_06884,셀카 찍는 문 대통령,6
ynat-v1_train_34311,최고위원회의 참석하는 추미애와 홍영표,6
ynat-v1_train_31822,문 대통령과 군산시장 악수,6
ynat-v1_train_41588,평화당 지도부 상하이 김태연 지사 묘역에 헌화,6
ynat-v1_train_31305,정경두 국방장관 해임건의안 처리 사실상 무산종합,6
ynat-v1_train_28961,그래픽 2018 평양 남북정상회담 수행원 명단,6
ynat-v1_train_43333,격려사 하는 구윤철 차관,6
ynat-v1_train_42502,김태년 원내대표 출마 선언,6
ynat-v1_train_01092,한컴 겨레말큰사전 남북공동편찬 지원 업무협약,6
ynat-v1_train_34886,신년회견 중계 문대통령 김정은 방중 2차 북미회담 임박 징후2,6
ynat-v1_train_43900,평양정상회담 박수치는 남북정상,6
ynat-v1_train_12365,홍영표 유치원 3법 패스트트랙 처리 적극 추진,6
ynat-v1_train_41007,새누리당 김성우 김해시장 예비후보 등록 무효 파문,6
ynat-v1_train_04262,대통령 탄핵 모바일 데이터 사용량 2배로 급증,6
ynat-v1_train_43282,민주당 서울시장 면접,6
ynat-v1_train_19105,악수하는 문 대통령과 김용우 육군 참모총장,6
ynat-v1_train_41497,평양정상회담 연설하는 김정은,6
ynat-v1_train_00614,원내대책회의 발언하는 홍영표,6
ynat-v1_train_09322,이낙연 총리 김종호 감사원 사무총장에게 임명장,6
ynat-v1_train_30610,남북정상회담 북한 말에 대해 알아봅시다,6
ynat-v1_train_32696,문 대통령 박종진 1군 사령관과 악수,6
ynat-v1_train_04166,청와대 방명록 쓰는 폼페이오 미 국무장관,6
ynat-v1_train_27080,원희룡 바른미래당 지상욱 정책위의장 면담,6
ynat-v1_train_35567,김관영 선거제개혁 한국당 끝내 불응해도 이번주 패스트트랙,6
ynat-v1_train_15044,확대간부회의 참석하는 이해찬,6
ynat-v1_train_18385,김정은 특별열차 북중접경 엄중통제 속 새벽에 압록강 건너,6
ynat-v1_train_14300,문희상 의장 손잡는 정갑윤 전 국회부의장,6
ynat-v1_train_43667,원유철 민생경제법안 통과 후 선거법 협상,6
ynat-v1_train_30214,이총리 송승환 총감독께 깐깐하게 굴었던 일 사과,6
ynat-v1_train_30775,판문점 선언 평화의 기운,6
ynat-v1_train_29370,김병준 한미정상회담서 북한 핵리스트신고 관련 진전 있어야,6
ynat-v1_train_39304,문 대통령 박정훈 SBS 사장과 인사,6
ynat-v1_train_35971,다시 대좌한 여야 원내대표 서로 안녕 못하다며 네탓,6
ynat-v1_train_41389,국회 교문위 망언 파문 나향욱 출석 문제 놓고 파행,6
ynat-v1_train_23634,류여해 한국당 윤리위 제명 결정에 재심청구,6
ynat-v1_train_45093,의원총회 참석하는 금태섭,6
ynat-v1_train_17923,안철수 박 대통령 물러나는 게 국가 위기에서 구하는 길,6
ynat-v1_train_45028,국민의당 마지막 최고위원회의,6
ynat-v1_train_07018,이란 대통령 핵합의 잔류 놓고 국민투표 시사,6
ynat-v1_train_20061,평양정상회담 방명록 작성하는 문 대통령,6
ynat-v1_train_06876,청년 취업 및 청년 창업 촉진방안 보고하는 홍종학 장관,6
ynat-v1_train_32474,자유한국당의 빈자리,6
ynat-v1_train_39200,홍준표 문 대통령여야대표 회동 참석키로종합,6
ynat-v1_train_04146,김영록 장관 무허가 축사 적법화 추가유예안 마련,6
ynat-v1_train_18088,이효성 방통위원장 평창 UHD방송 준비상황 점검,6
ynat-v1_train_31873,박원순과 홍영표,6
ynat-v1_train_24307,취임 일주일 이원종 비서실장 베스트 비서 되자,6
ynat-v1_train_05981,문 대통령 태풍 솔릭 대비 긴급회의 입장,6
ynat-v1_train_06081,한미 에너지 협력 대화나누는 해리스 대사와 김학용 위원장,6
ynat-v1_train_18565,탄핵가결 이재명 탄핵안 가결에 국민의 승리,6
ynat-v1_train_32453,모스크바 도착한 이도훈 한반도평화교섭본부장,6
ynat-v1_train_31291,언론사 협력 팩트체크 정치적 불편 부당성이 선결과제,6
ynat-v1_train_02423,중견 5개국 국회의장들 북핵 규탄 공동성명서 채택종합,6
ynat-v1_train_04271,평양정상회담 평양 시민들 환영받는 문 대통령 내외,6
ynat-v1_train_11418,박 대통령 국빈 방문 관련 케냐 언론 보도,6
ynat-v1_train_36037,환경부 업무보고 발언하는 문 대통령,6
ynat-v1_train_29237,국가균형발전선언 기뻐하는 유시민 김경수,6
ynat-v1_train_04727,문재인 전 대표 강원도 방문,6
ynat-v1_train_25021,문 대통령 고위급회담 준비상황 보고받으며 남북대화 구상 몰두,6
ynat-v1_train_24526,정개특위에서 발언하는 김형오 전 국회의장,6
ynat-v1_train_36271,정진석 특정인사 망신주고 손가락질하는 청문회 불가,6
ynat-v1_train_36697,노회찬 투신사망 계기로 본 정치자금 현실,6
ynat-v1_train_37733,그래픽 한국당 오늘 여의도 시대 접고 영등포로 당사 이전,6
ynat-v1_train_40152,유아교육정책과 격려 방문한 문 대통령,6
ynat-v1_train_44516,남북정상 핫라인 열렸다,6
ynat-v1_train_30762,문 대통령 바다의 날 행사 참석,6
ynat-v1_train_37527,그래픽 정부 개헌안 준비 일정,6
ynat-v1_train_19608,통신비 정책협의회 마지막 회의 23일로 하루 연기,6
ynat-v1_train_43550,이총리 판문점선언 후속 사업 혼선 없도록 각별히 유념종합,6
ynat-v1_train_22594,남북 정상 오후 5시 40분 판문점 선언 서명식,6
ynat-v1_train_31254,정부 3.0 알리미 연결 앱 평균 10개 권한 요구,6
ynat-v1_train_00376,우병우 정운호 몰래 변론 의혹은 찌라시 수준 소설종합2보,6
ynat-v1_train_07027,임종석 정의용 서훈 조명균 송영무 강경화 남북정상회담 수행,6
ynat-v1_train_26405,대북 관련 종사자 노린 이메일 해킹 주의,6
ynat-v1_train_05907,민주 혁신기술 벤처기업 차등의결권 도입 적극 검토,6
ynat-v1_train_24173,전문 문대통령 시정연설 함께 잘 사는 포용국가로,6
ynat-v1_train_39970,북한 광명성 4호 발사 환영연회 축하공연,6
ynat-v1_train_13667,문 대통령 여야정협의체 첫 회의,6
ynat-v1_train_08105,질의하는 김병욱 의원,6
ynat-v1_train_18047,문대통령 선거제 개편 이번에 꼭 해야 한다종합,6
ynat-v1_train_39198,이낙연 총리 강신욱 통계청장에게 임명장,6
ynat-v1_train_41791,청와대 권력기관 개혁 방안 발표,6
ynat-v1_train_33840,MB 김영란법 변화된 환경 새로운 수요 창출될 것,6
ynat-v1_train_24985,국감현장 기재위 최경환 인턴청탁 의혹 놓고 설전,6
ynat-v1_train_12377,민주 국회의원 재보궐 후보자 11명에 공천장종합,6
ynat-v1_train_31867,CTBTO 사무총장 북한 소외시키지 말고 대화로 이끌어야,6
ynat-v1_train_07445,김경수 여야 특검 합의 직후 모든 것 걸고 싸워 이기겠다,6
ynat-v1_train_31438,이야기하는 김태년과 홍익표,6
ynat-v1_train_38367,새로운보수당 당기 흔드는 유승민,6
ynat-v1_train_20343,홍남기 내년 1분기까지 최저임금 결정구조 개편방안 마련속보,6
ynat-v1_train_40505,오신환 내일 본회의서 여야4당 의결로 특위 연장 검토,6
ynat-v1_train_22833,정세균 제왕적 대통령제 때문에 이런 사태 벌어져,6
ynat-v1_train_39015,밀실 예산 나눠 먹기 반대 1인 시위하는 이용호 의원,6
ynat-v1_train_38679,민주평화당 최고위원회의,6
ynat-v1_train_36587,참석자와 인사하는 안희정 지사,6
ynat-v1_train_13498,아파트 리모델링 8월부터 소유자 절반 동의로 가능,6
ynat-v1_train_16855,문 대통령 문화재청장에 정재숙,6
ynat-v1_train_32262,문재인 정부 경제정책 실상 토론회 참석한 나경원,6
ynat-v1_train_00230,신임대사 신임장 수여식 참석하는 문 대통령과 강경화 외교장관,6
ynat-v1_train_06260,장애인 복지 간담회 참석한 안철수,6
ynat-v1_train_39131,박원순 언론의 자유는 보호받을 자격 있는 언론에만 해당,6
ynat-v1_train_08544,문 대통령 쇼트트랙 최민정 선수 격려,6
ynat-v1_train_02203,얘기 나누는 장하성 정책실장,6
ynat-v1_train_25449,한미정상 연합군사훈련 연기 합의 전화통화 요지,6
ynat-v1_train_02513,젊은 과학자와의 간담회 참석한 최기영 장관,6
ynat-v1_train_26446,정의용 수석특사 미국에 전달할 북한의 입장 갖고 있다속보,6
ynat-v1_train_23003,여야 44 회담,6
ynat-v1_train_33424,경남 환경단체 홍준표 식수댐 공약은 제2의 4대강 사업,6
ynat-v1_train_30377,국방부 북핵 대응능력 조기구축에 내년 7천124억원 더 필요,6
ynat-v1_train_02359,그래픽 남북 주요 철도망,6
ynat-v1_train_26517,한국당 평창올림픽 스포트라이트 현송월이 독차지,6
ynat-v1_train_42577,문 대통령 재활용 폐기물 혼란으로 국민께 불편끼쳐 송구,6
ynat-v1_train_13097,바른미래당 정경두 국방장관 해임건의안 제출키로종합,6
ynat-v1_train_21704,남북정상회담 국군의장대 사열하는 남북정상,6
ynat-v1_train_21958,질문에 답하는 심상정 정개특위 위원장,6
ynat-v1_train_15978,김장겸 안철수 논문 표절 보도 조작 지시한 바 없다,6
ynat-v1_train_20268,남북연락사무소 추진단 내일 개성공단 방문해 점검,6
ynat-v1_train_13549,민주당 전국노동위원회 노동절 기념 기자회견,6
ynat-v1_train_20921,북한 장거리 미사일 발사 실패 가능성속보,6
ynat-v1_train_01881,남북 체육교류 통일농구 개최 관심,6
ynat-v1_train_29201,기자회견하는 김태흠 좌파독재저지특위 위원장,6
ynat-v1_train_44068,국민의당 최고위원회의,6
ynat-v1_train_27323,권익위 전원위원회,6
ynat-v1_train_22855,이총리 군산경제 위해서는 GM 재가동이 최상인 것 알아,6
ynat-v1_train_25876,한국당 설 연휴 끝나자마자 관제개헌 불가 대여 공세,6
ynat-v1_train_28603,북 수소탄실험 폭발력 3차 핵실험의 70%,6
ynat-v1_train_11239,청와대 B컷 공개 공식환영식장 외교장관,6
ynat-v1_train_30177,평양정상회담 한 자리에 모인 재계 수장,6
ynat-v1_train_09959,대통령 직속 특별감찰관 우병우 민정수석 감찰 착수,6
ynat-v1_train_37730,단체사진 촬영 마친 국회의원들,6
ynat-v1_train_41161,그래픽 국회 84일 만에 본회의 개최 주요 일지,6
ynat-v1_train_40252,정치개혁특위 정치개혁제1소위,6
ynat-v1_train_30514,홍준표 북핵 CVID 합의 안하면 미북회담 파기해야종합2보,6
ynat-v1_train_01550,국방부 개성공단서 발생 가능한 우발 상황에 대비태세,6
ynat-v1_train_01340,제천시 선관위 여론조사 유인물 유포 예비후보 조사,6
ynat-v1_train_32042,북중접경 시찰한 김정은 질책한 공장들 쏙 빼고 선물 보내,6
ynat-v1_train_17939,큰절하는 새누리당 당직자들,6
ynat-v1_train_23522,국민의당 계좌 확인하며 리베이트 의혹 진상조사 속도,6
ynat-v1_train_23591,김병준 대통령 2선으로 물러났으면 좋겠다종합,6
ynat-v1_train_42909,항의 구호 외치는 한국당,6
ynat-v1_train_14991,만 18세 선거권 토론회에서 박수치는 심상정,6
ynat-v1_train_26153,더불어민주당 신임 대변인에 도종환 의원,6
ynat-v1_train_24182,평양정상회담 빛나는 조국에서 드론 등장,6
ynat-v1_train_35326,국토위 태풍상륙날 국감장 떠난 이강래 행적 놓고 여야 공방종합2보,6
ynat-v1_train_04071,리용호 북한 외무상 내달 중순 러시아 방문 예정종합,6
ynat-v1_train_16162,은성수 후보자 위기라고 하다 보면 정말 위기가 온다,6
ynat-v1_train_31505,문 대통령 한국산 미래차 글로벌 시장 경쟁력 충분,6
ynat-v1_train_21673,영상 청와대 김정은 답방 별다른 징후도 없어,6
ynat-v1_train_07345,당 혁신 논의하는 한국당 초선의원들,6
ynat-v1_train_11139,이해찬 대표 예방한 한병도 정무수석,6
ynat-v1_train_41073,김정은 수해현장 안가는 것은 유실된 무기 때문일 것,6
ynat-v1_train_35858,문대통령 총리가 정상외교 한 축 담당하도록 뒷받침할 것,6
ynat-v1_train_03883,평양정상회담 평양의 출근길,6
ynat-v1_train_11563,역대 과도정부 어떻게 운영됐나,6
ynat-v1_train_32401,문 대통령 5부 요인과 오찬 간담회,6
ynat-v1_train_10533,아웅산 수치 군부와 협상 통해 대선 출마 추진,6
ynat-v1_train_06097,통일부 남북 공동연락사무소 내주 후반 개소 협의중,6
ynat-v1_train_40265,한반도평화 심포지엄 축사하는 이정미 대표,6
ynat-v1_train_01252,정부 미국 금리 인상 따른 외자 유출 모니터링 강화,6
ynat-v1_train_43306,인사 나누는 남북정상회담 준비위,6
ynat-v1_train_24874,민생연석회의 참석자들과 악수하는 이해찬,6
ynat-v1_train_04118,문대통령 김정은 서울답방 북미정상회담 고려 일정 조율종합2보,6
ynat-v1_train_39289,출근하는 통일부 장관,6
ynat-v1_train_41891,회견장 들어서는 홍준표 지사,6
ynat-v1_train_45144,주한미군사령관과 인사하는 문 대통령,6
ynat-v1_train_03246,국토위 태풍상륙날 국감장 떠난 이강래 행적 놓고 여야 공방종합,6
ynat-v1_train_22501,국토부 우간다 대표단 초청해 물류정책 교육,6
ynat-v1_train_17801,정의당 서울시장 경선서 저스티스 리그 도입 검토종합,6
ynat-v1_train_12656,의원총회 입장하는 문희상과 박병석,6
ynat-v1_train_05032,입장하는 문 대통령과 김동연 경제부총리,6
ynat-v1_train_19905,문재인 정부 신남방정책 관련 토론회,6
ynat-v1_train_33235,우원식 2월 임시국회 노동시간 단축 논의 속도,6
ynat-v1_train_39892,내년부터 정부 RD 투자 선택과 집중,6
ynat-v1_train_19595,전해철 의원 혜경궁 김씨 트위터 계정 고발 취하종합,6
ynat-v1_train_28467,MB 열심히 일하며 부끄러운 일 없었다고 확신,6
ynat-v1_train_00499,미래당 오신환 사보임 갈등,6
ynat-v1_train_24105,여야 후반기 국회 상임위 정수 조정 합의종합,6
ynat-v1_train_16286,북미정상회담 비서실장 김여정 김정은 곁에서 맹활약종합,6
ynat-v1_train_07410,남북고위급 회담 참석한 리선권 위원장,6
